id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
690088,44,MissedShots,0.7780000305175782,0.22,0.015956293791532516,Anan Khalaili,h,14770,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Eddie Nketiah,Pass,home
690092,49,MissedShots,0.9330000305175781,0.5820000076293945,0.44644954800605774,Eddie Nketiah,h,6482,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Tyrick Mitchell,Pass,home
690095,55,ShotOnPost,0.7440000152587891,0.395,0.05373108386993408,Yeremi Pino,h,9024,DirectFreekick,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Standard,home
690075,6,SavedShot,0.8119999694824219,0.6880000305175781,0.026843590661883354,Elliot Anderson,a,9154,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away
690076,6,SavedShot,0.904000015258789,0.38799999237060545,0.07788559049367905,Rúben Dias,a,8961,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Rebound,away
690077,6,BlockedShot,0.8969999694824219,0.4590000152587891,0.08807313442230225,Erling Haaland,a,8260,FromCorner,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Rúben Dias,Pass,away
690078,7,MissedShots,0.9109999847412109,0.5820000076293945,0.12728798389434814,Erling Haaland,a,8260,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Pass,away
690079,16,Goal,0.914000015258789,0.45,0.2870340645313263,Erling Haaland,a,8260,OpenPlay,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Cross,away
690080,20,MissedShots,0.8640000152587891,0.39599998474121095,0.3418318033218384,Phil Foden,a,6055,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Elliot Anderson,Pass,away
690081,21,MissedShots,0.6840000152587891,0.514000015258789,0.009585893712937832,Nico O&#039;Reilly,a,11592,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,TakeOn,away
690082,27,MissedShots,0.93,0.4640000152587891,0.45522600412368774,Phil Foden,a,6055,OpenPlay,2026,OtherBodyPart,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away
690085,37,SavedShot,0.889000015258789,0.7419999694824219,0.0437023900449276,Antoine Semenyo,a,11363,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Josko Gvardiol,Pass,away
690087,43,MissedShots,0.924000015258789,0.5679999923706055,0.059675149619579315,Erling Haaland,a,8260,OpenPlay,2026,Head,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,Aerial,away
690089,46,SavedShot,0.8280000305175781,0.5679999923706055,0.07667730003595352,Mathis Cherki,a,8094,OpenPlay,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Antoine Semenyo,Pass,away
690090,46,BlockedShot,0.9319999694824219,0.6819999694824219,0.08395189791917801,Antoine Semenyo,a,11363,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Mathis Cherki,Pass,away
690091,47,BlockedShot,0.794000015258789,0.665,0.03678138926625252,Phil Foden,a,6055,FromCorner,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Marc Guehi,Pass,away
690093,52,MissedShots,0.8730000305175781,0.3629999923706055,0.022924575954675674,Elliot Anderson,a,9154,FromCorner,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Aerial,away
690094,53,Goal,0.9309999847412109,0.45099998474121095,0.4971903860569,Mathis Cherki,a,8094,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,TakeOn,away
690096,55,OwnGoal,0.01899999976158142,0.5129999923706055,0,Gianluigi Donnarumma,a,1116,SetPiece,2026,OtherBodyPart,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,,Card,away
690097,58,Goal,0.7730000305175782,0.34900001525878904,0.028366226702928543,Mathis Cherki,a,8094,OpenPlay,2026,RightFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Josko Gvardiol,Pass,away
690098,82,MissedShots,0.7959999847412109,0.3820000076293945,0.18103788793087006,Ryan McAidoo,a,14097,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Rúben Dias,TakeOn,away
690099,83,Goal,0.9369999694824219,0.6129999923706054,0.12463371455669403,Erling Haaland,a,8260,OpenPlay,2026,LeftFoot,31190,Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00,Phil Foden,Pass,away
690165,21,MissedShots,0.7859999847412109,0.8280000305175781,0.016056915745139122,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Milos Kerkez,Pass,home
690168,28,BlockedShot,0.8180000305175781,0.38799999237060545,0.0431804358959198,Dominik Szoboszlai,h,9788,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Jeremie Frimpong,Pass,home
690169,38,SavedShot,0.9109999847412109,0.5559999847412109,0.08035825192928314,Florian Wirtz,h,8397,OpenPlay,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Cody Gakpo,Cross,home
690170,44,MissedShots,0.8769999694824219,0.6179999923706054,0.0618557333946228,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Alexander Isak,BallTouch,home
690173,46,BlockedShot,0.9269999694824219,0.40299999237060546,0.04526948556303978,Alexander Isak,h,5232,FromCorner,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dominik Szoboszlai,Cross,home
690174,47,BlockedShot,0.9259999847412109,0.519000015258789,0.10245111584663391,Florian Wirtz,h,8397,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Víctor Muñoz,Cross,home
690176,59,Goal,0.965,0.5359999847412109,0.6440567374229431,Alexander Isak,h,5232,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Cody Gakpo,Pass,home
690177,62,MissedShots,0.6940000152587891,0.4859999847412109,0.01351889967918396,Dominik Szoboszlai,h,9788,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Jérémy Jacquet,Pass,home
690180,73,SavedShot,0.81,0.5220000076293946,0.04438825324177742,Konstantinos Tsimikas,h,8852,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,None,home
690181,77,MissedShots,0.895,0.4379999923706055,0.07493013888597488,Alexander Isak,h,5232,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dominik Szoboszlai,Cross,home
690182,78,BlockedShot,0.845999984741211,0.37,0.04778740927577019,Víctor Muñoz,h,13279,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Ryan Gravenberch,Chipped,home
690183,81,Goal,0.8869999694824219,0.33599998474121096,0.0612611249089241,Víctor Muñoz,h,13279,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Florian Wirtz,Pass,home
690185,85,MissedShots,0.7580000305175781,0.7140000152587891,0.044090867042541504,Dominik Szoboszlai,h,9788,DirectFreekick,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Standard,home
690161,10,BlockedShot,0.9769999694824218,0.5109999847412109,0.8410946726799011,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dan Ndoye,HeadPass,away
690162,15,BlockedShot,0.8930000305175781,0.3509999847412109,0.09403857588768005,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Dan Ndoye,LayOff,away
690163,16,BlockedShot,0.799000015258789,0.4379999923706055,0.027994373813271523,Xaver Schlager,a,7783,FromCorner,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,None,away
690164,18,MissedShots,0.9519999694824218,0.6029999923706054,0.2299349457025528,Dan Ndoye,a,8662,OpenPlay,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,James McAtee,Chipped,away
690166,23,BlockedShot,0.87,0.29100000381469726,0.01619628630578518,Xaver Schlager,a,7783,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Aerial,away
690167,23,Goal,0.8930000305175781,0.664000015258789,0.2842428684234619,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Morgan Gibbs-White,Pass,away
690171,47,SavedShot,0.8730000305175781,0.4259999847412109,0.10722021758556366,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Ola Aina,Pass,away
690172,48,BlockedShot,0.9530000305175781,0.46599998474121096,0.07613199204206467,Murillo,a,12123,FromCorner,2026,Head,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Neco Williams,Aerial,away
690175,47,MissedShots,0.8630000305175781,0.375,0.13306553661823273,Dan Ndoye,a,8662,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Igor Jesus,TakeOn,away
690178,67,MissedShots,0.915,0.6790000152587891,0.23647798597812653,Neco Williams,a,8204,OpenPlay,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Liam Delap,Pass,away
690179,69,Goal,0.885,0.5,0.7611688375473022,Morgan Gibbs-White,a,6857,Penalty,2026,RightFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,,Standard,away
690184,82,BlockedShot,0.8590000152587891,0.6409999847412109,0.07180210947990417,Liam Delap,a,8868,OpenPlay,2026,LeftFoot,31191,Liverpool,Nottingham Forest,2,2,2026-08-29 11:30:00,Neco Williams,Pass,away
690383,3,BlockedShot,0.9230000305175782,0.7030000305175781,0.11202238500118256,Taiwo Awoniyi,h,7814,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Jack Rudoni,Throughball,home
690384,5,MissedShots,0.7809999847412109,0.3890000152587891,0.02809031493961811,Loum Tchaouna,h,9977,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Jack Rudoni,Pass,home
690385,6,BlockedShot,0.7669999694824219,0.5220000076293946,0.025336887687444687,Jack Rudoni,h,14747,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Taiwo Awoniyi,Pass,home
690386,17,BlockedShot,0.8930000305175781,0.4420000076293945,0.029757032170891762,Caleb Yirenkyi,h,14744,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Ephron Mason-Clark,Aerial,home
690388,21,SavedShot,0.91,0.5159999847412109,0.058165546506643295,Taiwo Awoniyi,h,7814,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Caleb Yirenkyi,Aerial,home
690389,21,MissedShots,0.6730000305175782,0.54,0.01105454657226801,Aurèle Amenda,h,12955,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Matt Grimes,Pass,home
690390,34,MissedShots,0.9309999847412109,0.56,0.12977942824363708,Taiwo Awoniyi,h,7814,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Loum Tchaouna,Cross,home
690391,37,SavedShot,0.96,0.519000015258789,0.639894962310791,Taiwo Awoniyi,h,7814,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,None,home
690393,69,BlockedShot,0.8319999694824218,0.27,0.027806278318166733,Tatsuhiro Sakamoto,h,14749,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Milan van Ewijk,Pass,home
690394,70,BlockedShot,0.8269999694824218,0.255,0.025002753362059593,Matt Grimes,h,1045,FromCorner,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Taiwo Awoniyi,Pass,home
690398,90,SavedShot,0.9159999847412109,0.524000015258789,0.09541922062635422,Jay Dasilva,h,14743,OpenPlay,2026,Head,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Milan van Ewijk,Cross,home
690387,20,MissedShots,0.7330000305175781,0.6120000076293945,0.018640276044607162,Elliot Stroud,a,14763,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Hidemasa Morita,Pass,away
690392,49,SavedShot,0.7319999694824219,0.5329999923706055,0.010962210595607758,Nobel Mendy,a,12286,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,Aerial,away
690395,73,MissedShots,0.830999984741211,0.5379999923706055,0.09334183484315872,Liam Millar,a,14764,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Oliver McBurnie,Pass,away
690396,78,MissedShots,0.9840000152587891,0.40599998474121096,0.07204056531190872,Mohamed Belloumi,a,14760,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Ryan John Giles,Cross,away
690397,81,Goal,0.8190000152587891,0.51,0.25825852155685425,Liam Millar,a,14764,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Mohamed Belloumi,Pass,away
690399,94,MissedShots,0.47400001525878904,0.9440000152587891,0.0064826589077711105,Liam Millar,a,14764,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,None,away
690400,3,MissedShots,0.8569999694824219,0.4279999923706055,0.055498939007520676,Justin Kluivert,h,6963,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adam Smith,Cross,home
690404,14,SavedShot,0.9540000152587891,0.35200000762939454,0.2741532027721405,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Evanilson,Pass,home
690409,21,MissedShots,0.7630000305175781,0.27399999618530274,0.01554732583463192,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Justin Kluivert,Pass,home
690410,24,SavedShot,0.8109999847412109,0.36200000762939455,0.037778835743665695,Justin Kluivert,h,6963,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Marcus Tavernier,Pass,home
690412,32,BlockedShot,0.8119999694824219,0.28600000381469726,0.025550469756126404,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Lewis Cook,Pass,home
690413,33,MissedShots,0.840999984741211,0.6509999847412109,0.07765740901231766,Marcus Tavernier,h,10741,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Alex Scott,Pass,home
690414,40,Goal,0.840999984741211,0.42900001525878906,0.1141183078289032,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Evanilson,Pass,home
690417,56,BlockedShot,0.8440000152587891,0.4420000076293945,0.09085579216480255,Justin Kluivert,h,6963,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adrien Truffert,Pass,home
690418,71,MissedShots,0.975999984741211,0.539000015258789,0.14023728668689728,António Silva,h,14859,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Alex Scott,Cross,home
690419,74,BlockedShot,0.8540000152587891,0.6940000152587891,0.047812581062316895,Marcus Tavernier,h,10741,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adrien Truffert,Pass,home
690420,75,SavedShot,0.9730000305175781,0.515,0.6308985948562622,Justin Kluivert,h,6963,FromCorner,2026,OtherBodyPart,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Hill,BallTouch,home
690421,78,SavedShot,0.889000015258789,0.40700000762939453,0.14590196311473846,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Justin Kluivert,Pass,home
690422,78,BlockedShot,0.8569999694824219,0.5790000152587891,0.1356477588415146,Evanilson,h,12963,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,home
690423,79,BlockedShot,0.960999984741211,0.5029999923706054,0.061676301062107086,Evanilson,h,12963,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Hill,CornerAwarded,home
690424,79,MissedShots,0.9619999694824218,0.425,0.051059331744909286,Evanilson,h,12963,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Marcus Tavernier,Aerial,home
690426,84,BlockedShot,0.885,0.3629999923706055,0.34109339118003845,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,None,home
690427,84,BlockedShot,0.8040000152587891,0.5029999923706054,0.04907097667455673,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,home
690401,8,MissedShots,0.7430000305175781,0.34900001525878904,0.014026685617864132,Iliman Ndiaye,a,9307,SetPiece,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Tarkowski,HeadPass,away
690402,9,SavedShot,0.95,0.39799999237060546,0.2326006144285202,Jarrad Branthwaite,a,8476,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Cross,away
690403,10,BlockedShot,0.8419999694824218,0.35400001525878905,0.033647190779447556,Kiernan Dewsbury-Hall,a,9739,FromCorner,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,None,away
690405,16,SavedShot,0.755,0.66,0.01493487786501646,Iliman Ndiaye,a,9307,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Tyrique George,Pass,away
690406,17,MissedShots,0.7619999694824219,0.37400001525878906,0.01653268188238144,Kiernan Dewsbury-Hall,a,9739,FromCorner,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Thierno Barry,None,away
690407,19,SavedShot,0.7530000305175781,0.6370000076293946,0.015580670908093452,Tyrique George,a,12573,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away
690408,19,SavedShot,0.945,0.48700000762939455,0.628536581993103,Thierno Barry,a,12916,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,away
690411,28,MissedShots,0.644000015258789,0.6880000305175781,0.010196322575211525,Tyrique George,a,12573,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Iliman Ndiaye,Pass,away
690415,45,MissedShots,0.894000015258789,0.3579999923706055,0.1114577203989029,Thierno Barry,a,12916,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away
690416,48,SavedShot,0.8819999694824219,0.4259999847412109,0.4050018787384033,Thierno Barry,a,12916,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Harrison Armstrong,TakeOn,away
690425,83,MissedShots,0.7880000305175782,0.3390000152587891,0.04429054260253906,Beto,a,9983,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away
690428,90,Goal,0.9169999694824219,0.3679999923706055,0.06686870753765106,James Tarkowski,a,1665,FromCorner,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,None,away
690429,92,MissedShots,0.9330000305175781,0.69,0.07964123785495758,Carlos Alcaraz,a,11297,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,TakeOn,away
690570,14,SavedShot,0.8490000152587891,0.6659999847412109,0.047795552760362625,Mathys Tel,h,9780,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home
690571,16,MissedShots,0.8669999694824219,0.629000015258789,0.06144574284553528,Sandro Tonali,h,7958,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,None,home
690572,16,BlockedShot,0.9009999847412109,0.4909999847412109,0.12865348160266876,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Sandro Tonali,Rebound,home
690573,21,MissedShots,0.799000015258789,0.62,0.02328951470553875,Pedro Porro,h,6912,FromCorner,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,None,home
690575,32,MissedShots,0.9669999694824218,0.6619999694824219,0.03534025698900223,Omar Marmoush,h,8393,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Andrew Robertson,Cross,home
690578,35,SavedShot,0.9569999694824218,0.6809999847412109,0.0637315958738327,Andrew Robertson,h,1688,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home
690579,36,SavedShot,0.9590000152587891,0.4259999847412109,0.29792776703834534,Jan Paul van Hecke,h,10807,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Cross,home
690580,43,BlockedShot,0.8540000152587891,0.28200000762939453,0.033269088715314865,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Sandro Tonali,Pass,home
690582,49,BlockedShot,0.8209999847412109,0.61,0.04891218617558479,Mathys Tel,h,9780,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home
690584,59,MissedShots,0.67,0.4809999847412109,0.010825684294104576,Omar Marmoush,h,8393,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,GoodSkill,home
690587,66,MissedShots,0.7630000305175781,0.54,0.07467681914567947,Mathys Tel,h,9780,DirectFreekick,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,Standard,home
690588,69,MissedShots,0.7930000305175782,0.31,0.021364135667681694,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,None,home
690589,70,MissedShots,0.7619999694824219,0.46700000762939453,0.01884469948709011,Mateus Fernandes,h,12948,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,None,home
690592,84,MissedShots,0.815,0.7709999847412109,0.0171677116304636,Mikey Moore,h,12603,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Pass,home
690593,86,SavedShot,0.9069999694824219,0.5990000152587891,0.06288118660449982,Omar Marmoush,h,8393,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Cross,home
690594,87,BlockedShot,0.8780000305175781,0.31,0.054617989808321,Mohammed Kudus,h,12027,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Jan Paul van Hecke,Pass,home
690595,91,BlockedShot,0.91,0.529000015258789,0.1275281012058258,Dominic Solanke,h,1679,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Iyenoma Destiny Udogie,Pass,home
690568,0,MissedShots,0.9480000305175781,0.325,0.06358007341623306,Anthony Elanga,a,9524,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Amar Dedic,HeadPass,away
690569,8,MissedShots,0.8109999847412109,0.5220000076293946,0.055010974407196045,Harvey Barnes,a,6681,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Yoane Wissa,BallTouch,away
690574,23,MissedShots,0.799000015258789,0.5840000152587891,0.04030807316303253,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Lewis Miley,Pass,away
690576,32,MissedShots,0.9569999694824218,0.6930000305175781,0.05648835003376007,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Harvey Barnes,Pass,away
690577,33,MissedShots,0.9590000152587891,0.435,0.1150919497013092,Yoane Wissa,a,5786,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Anthony Elanga,Cross,away
690581,48,MissedShots,0.845999984741211,0.6379999923706055,0.05639347434043884,Lewis Hall,a,10216,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Harvey Barnes,BallTouch,away
690583,54,BlockedShot,0.7080000305175781,0.6,0.014679277315735817,Sven Botman,a,8635,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nico González,Pass,away
690585,60,MissedShots,0.74,0.24899999618530275,0.013619194738566875,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nico González,Pass,away
690586,61,Goal,0.8730000305175781,0.43099998474121093,0.07757652550935745,Anthony Elanga,a,9524,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Amar Dedic,HeadPass,away
690590,71,BlockedShot,0.91,0.6220000076293946,0.018908239901065826,Nick Woltemade,a,8117,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Lewis Hall,Cross,away
690591,71,Goal,0.975,0.5729999923706055,0.5074549913406372,Yoane Wissa,a,5786,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nick Woltemade,Rebound,away
691039,5,MissedShots,0.9159999847412109,0.705999984741211,0.04888460040092468,Enzo Le Fée,h,8651,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Nilson Angulo,Pass,home
691041,16,SavedShot,0.74,0.30100000381469727,0.013562630861997604,Thomas Meunier,h,5680,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Trai Hume,Pass,home
