id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
688634,19,BlockedShot,0.899000015258789,0.429000015258789,0.0335895232856273,Joe Rodon,a,6377,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ethan Ampadu,Pass,away,Leeds,0,0
688635,19,BlockedShot,0.968000030517578,0.3970000076293945,0.0378367602825164,Jaka Bijol,a,6807,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away,Leeds,0,0
688640,45,BlockedShot,0.8980000305175782,0.3920000076293945,0.0453074015676975,Jaka Bijol,a,6807,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away,Leeds,0,0
688641,46,SavedShot,0.7819999694824219,0.735,0.0185040533542633,Brenden Aaronson,a,10751,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Harry Wilson,Pass,away,Leeds,0,0
688642,51,MissedShots,0.92,0.735999984741211,0.0461628437042236,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ethan Ampadu,BallRecovery,away,Leeds,0,0
688643,52,MissedShots,0.921999969482422,0.83,0.0592155344784259,Anton Stach,a,9910,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,away,Leeds,0,0
688645,55,BlockedShot,0.740999984741211,0.5209999847412109,0.0163692459464073,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,,away,Leeds,0,0
688650,69,SavedShot,0.921999969482422,0.5279999923706055,0.0601546838879585,Tarik Muharemovic,a,13879,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Noah Okafor,Aerial,away,Leeds,0,0
688652,85,BlockedShot,0.916999969482422,0.4209999847412109,0.0978372022509574,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Joe Rodon,Cross,away,Leeds,0,0
688653,87,Goal,0.7930000305175782,0.8030000305175782,0.0392190665006637,Anton Stach,a,9910,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,away,Leeds,1,0
688731,2,BlockedShot,0.89,0.8490000152587891,0.048717264086008,Mathias Jensen,h,7166,DirectFreekick,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,home,Brentford,0,0
688732,3,BlockedShot,0.8109999847412109,0.4479999923706054,0.0339069738984108,Keane Lewis-Potter,h,10809,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home,Brentford,0,0
688733,3,MissedShots,0.950999984741211,0.509000015258789,0.485587477684021,Nathan Collins,h,9733,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home,Brentford,0,1
688734,7,MissedShots,0.941999969482422,0.6790000152587891,0.0093104746192693,Dango Ouattara,h,9662,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Vitaly Janelt,Cross,home,Brentford,0,0
688736,11,Goal,0.925,0.494000015258789,0.5437885522842407,Keane Lewis-Potter,h,10809,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mamadou Sangaré,Pass,home,Brentford,1,1
688738,28,MissedShots,0.89,0.4829999923706055,0.0754970088601112,Michael Kayode,h,11281,SetPiece,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home,Brentford,0,0
688739,32,SavedShot,0.7930000305175782,0.344000015258789,0.0387292802333831,Mathias Jensen,h,7166,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,BallRecovery,home,Brentford,0,0
688740,32,Goal,0.9130000305175782,0.4640000152587891,0.4441548585891723,Vitaly Janelt,h,9680,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Rebound,home,Brentford,1,1
688741,35,BlockedShot,0.8959999847412109,0.42,0.0178575068712234,Michael Kayode,h,11281,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Keane Lewis-Potter,Aerial,home,Brentford,0,0
688743,42,MissedShots,0.7430000305175781,0.435,0.0204527284950017,Dango Ouattara,h,9662,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mamadou Sangaré,Pass,home,Brentford,0,0
688744,44,MissedShots,0.919000015258789,0.469000015258789,0.0553391054272651,Michael Kayode,h,11281,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Dango Ouattara,Aerial,home,Brentford,0,0
688745,47,BlockedShot,0.95,0.3820000076293945,0.1102980002760887,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Dango Ouattara,HeadPass,home,Brentford,0,0
688746,47,SavedShot,0.8569999694824219,0.55,0.0391997434198856,Mamadou Sangaré,h,13917,FromCorner,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Nathan Collins,HeadPass,home,Brentford,0,0
688747,48,Goal,0.9619999694824218,0.4779999923706055,0.667422354221344,Michael Kayode,h,11281,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Rebound,home,Brentford,1,1
688750,52,MissedShots,0.8569999694824219,0.5629999923706055,0.0843982249498367,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,,home,Brentford,0,0
688751,52,BlockedShot,0.8930000305175781,0.6580000305175782,0.0438849031925201,Vitaly Janelt,h,9680,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Kevin Schade,Rebound,home,Brentford,0,0
688752,54,ShotOnPost,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,home,Brentford,0,1
688755,68,SavedShot,0.87,0.5790000152587891,0.0234020836651325,Kevin Schade,h,9156,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Cross,home,Brentford,0,0
688756,75,MissedShots,0.805,0.4979999923706055,0.0161793027073144,Jaidon Anthony,h,10746,FromCorner,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Nathan Collins,HeadPass,home,Brentford,0,0
688757,76,MissedShots,0.933000030517578,0.4590000152587891,0.1450777351856231,Thiago,h,13222,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Pass,home,Brentford,0,0
688758,77,BlockedShot,0.9159999847412108,0.4,0.0187356136739254,Nathan Collins,h,9733,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Aerial,home,Brentford,0,0
688760,84,SavedShot,0.965,0.5559999847412109,0.0753327682614326,Kristoffer Ajer,h,9677,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikkel Damsgaard,Aerial,home,Brentford,0,0
688762,87,SavedShot,0.8980000305175782,0.4270000076293945,0.1435260325670242,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Callum Wilson,Pass,home,Brentford,0,0
688763,90,BlockedShot,0.963000030517578,0.3420000076293945,0.0846927389502525,Callum Wilson,h,468,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikkel Damsgaard,Pass,home,Brentford,0,0
688764,90,MissedShots,0.9519999694824218,0.4659999847412109,0.0743473544716835,Kevin Schade,h,9156,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Vitaly Janelt,Aerial,home,Brentford,0,0
688765,92,MissedShots,0.82,0.364000015258789,0.0276122987270355,Yehor Yarmolyuk,h,11772,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,,home,Brentford,0,0
688735,9,MissedShots,0.7190000152587891,0.6329999923706054,0.0167681723833084,Conor Gallagher,a,9040,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathys Tel,Pass,away,Tottenham,0,0
688737,14,BlockedShot,0.7190000152587891,0.6370000076293946,0.03921889513731,Mathys Tel,a,9780,DirectFreekick,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,away,Tottenham,0,0
688742,39,MissedShots,0.795,0.4640000152587891,0.0170009192079305,Sandro Tonali,a,7958,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikey Moore,HeadPass,away,Tottenham,0,0
688748,49,SavedShot,0.8769999694824219,0.364000015258789,0.0878963097929954,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mateus Fernandes,Pass,away,Tottenham,0,0
688749,51,SavedShot,0.899000015258789,0.3359999847412109,0.2465199083089828,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Andrew Robertson,Cross,away,Tottenham,0,1
688753,58,SavedShot,0.715,0.644000015258789,0.0097628664225339,Sandro Tonali,a,7958,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathys Tel,Pass,away,Tottenham,0,0
688754,61,SavedShot,0.916999969482422,0.3160000038146973,0.2751875221729278,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mateus Fernandes,Chipped,away,Tottenham,0,1
688759,81,MissedShots,0.745999984741211,0.5,0.0221979115158319,Mathys Tel,a,9780,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Rodrigo Bentancur,Pass,away,Tottenham,0,0
688761,86,BlockedShot,0.84,0.6,0.0417319573462009,Dominic Solanke,a,1679,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,,away,Tottenham,0,0
689207,7,ShotOnPost,0.9359999847412108,0.2970000076293945,0.3025970757007599,Maxim De Cuyper,h,13711,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,BallRecovery,home,Brighton,0,1
689210,17,Goal,0.975,0.5079999923706054,0.9075709581375122,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Georginio Rutter,Pass,home,Brighton,1,1
689211,23,MissedShots,0.7609999847412109,0.285,0.0165679361671209,Georginio Rutter,h,6937,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Diego Gómez,BallRecovery,home,Brighton,0,0
689212,29,Goal,0.975,0.5220000076293946,0.79644775390625,Jack Hinshelwood,h,11269,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Diego Gómez,HeadPass,home,Brighton,1,1
689213,30,Goal,0.8869999694824219,0.5609999847412109,0.4964374303817749,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,,home,Brighton,1,1
689214,41,BlockedShot,0.7909999847412109,0.4659999847412109,0.0367711074650287,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,,home,Brighton,0,0
689215,41,MissedShots,0.8330000305175781,0.3929999923706054,0.0813549607992172,Mats Wieffer,h,12758,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Pass,home,Brighton,0,0
689216,42,MissedShots,0.8180000305175781,0.56,0.0755562484264373,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Chipped,home,Brighton,0,0
689217,43,BlockedShot,0.874000015258789,0.6519999694824219,0.0938028320670127,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Pass,home,Brighton,0,0
689218,44,SavedShot,0.88,0.55,0.100886195898056,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Jack Hinshelwood,Tackle,home,Brighton,0,0
689219,48,MissedShots,0.6919999694824219,0.539000015258789,0.0139982849359512,Luka Vuskovic,h,13725,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Pass,home,Brighton,0,0
689220,50,MissedShots,0.8719999694824219,0.5570000076293945,0.0457170158624649,Yasin Ayari,h,11385,FromCorner,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Chipped,home,Brighton,0,0
689222,53,MissedShots,0.97,0.4229999923706055,0.3531570434570312,Luka Vuskovic,h,13725,FromCorner,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,Aerial,home,Brighton,0,1
689223,56,SavedShot,0.924000015258789,0.3520000076293945,0.1103139445185661,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Yasin Ayari,Chipped,home,Brighton,0,0
689224,57,BlockedShot,0.8769999694824219,0.499000015258789,0.1085255146026611,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,,home,Brighton,0,0
689225,60,MissedShots,0.9180000305175782,0.655,0.0528862066566944,Georginio Rutter,h,6937,FromCorner,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Mats Wieffer,HeadPass,home,Brighton,0,0
689226,64,ShotOnPost,0.76,0.4590000152587891,0.023927055299282,Costinha,h,14854,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Pass,home,Brighton,0,0
689228,70,MissedShots,0.7319999694824219,0.3909999847412109,0.0204671546816825,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Mats Wieffer,Pass,home,Brighton,0,0
689229,76,MissedShots,0.8680000305175781,0.4009999847412109,0.0543114729225635,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,Aerial,home,Brighton,0,0
689230,89,SavedShot,0.87,0.509000015258789,0.0280558001250028,Costinha,h,14854,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ibrahim Osman,Cross,home,Brighton,0,0
689231,93,MissedShots,0.9080000305175782,0.5609999847412109,0.2839152812957763,Charalampos Kostoulas,h,14118,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Chipped,home,Brighton,0,1
689204,3,MissedShots,0.7719999694824219,0.5529999923706055,0.0201286356896162,Emiliano Buendía,a,2203,SetPiece,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,,away,Aston Villa,0,0
689205,4,MissedShots,0.8230000305175781,0.3609999847412109,0.0454123355448246,Emiliano Buendía,a,2203,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ross Barkley,BlockedPass,away,Aston Villa,0,0
689206,6,MissedShots,0.88,0.6630000305175782,0.0519704781472682,Emiliano Buendía,a,2203,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ross Barkley,Chipped,away,Aston Villa,0,0
689208,7,OwnGoal,0.015,0.5359999847412109,0.0,Victor Lindelöf,a,6080,OpenPlay,2026,OtherBodyPart,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,,away,Aston Villa,0,0
689209,16,MissedShots,0.7959999847412109,0.385,0.0346206352114677,John McGinn,a,7723,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,João Gomes,Pass,away,Aston Villa,0,0
689221,51,MissedShots,0.7859999847412109,0.6480000305175782,0.0254403371363878,Ian Maatsen,a,11807,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,George Hemmings,Pass,away,Aston Villa,0,0
689227,67,MissedShots,0.955999984741211,0.5779999923706055,0.0976761132478714,Ross Barkley,a,592,FromCorner,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Emiliano Buendía,Cross,away,Aston Villa,0,0
689232,3,SavedShot,0.965999984741211,0.3890000152587891,0.3493589162826538,Rico Lewis,h,10847,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Phil Foden,Pass,home,Manchester City,0,1
689233,4,MissedShots,0.960999984741211,0.6129999923706054,0.1630208939313888,Nico O'Reilly,h,11592,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Phil Foden,Cross,home,Manchester City,0,0
689234,7,BlockedShot,0.911999969482422,0.3659999847412109,0.0556046552956104,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Nico O'Reilly,Cross,home,Manchester City,0,0
689237,32,BlockedShot,0.8190000152587891,0.4809999847412109,0.0481747947633266,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,,home,Manchester City,0,0
689238,38,SavedShot,0.889000015258789,0.479000015258789,0.0266998689621686,Erling Haaland,h,8260,OpenPlay,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Rúben Dias,Aerial,home,Manchester City,0,0
689241,43,MissedShots,0.914000015258789,0.495,0.1113013327121734,Erling Haaland,h,8260,FromCorner,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,,home,Manchester City,0,0
689242,50,MissedShots,0.975999984741211,0.46,0.532733678817749,Marc Guehi,h,7603,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Elliot Anderson,Cross,home,Manchester City,0,1
689243,66,SavedShot,0.926999969482422,0.6769999694824219,0.0513458102941513,Antoine Semenyo,h,11363,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,,home,Manchester City,0,0
689244,67,BlockedShot,0.8219999694824218,0.36,0.0453963465988636,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Pass,home,Manchester City,0,0
689245,71,MissedShots,0.895,0.610999984741211,0.0876687243580818,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Pass,home,Manchester City,0,0
689246,74,SavedShot,0.9180000305175782,0.4620000076293945,0.4801578819751739,Erling Haaland,h,8260,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Marc Guehi,Pass,home,Manchester City,0,1
689248,83,Goal,0.9290000152587892,0.5170000076293946,0.1141254007816314,Marc Guehi,h,7603,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Cross,home,Manchester City,1,0
689249,90,Goal,0.8919999694824219,0.4579999923706054,0.4088468253612518,Josko Gvardiol,h,9790,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Throughball,home,Manchester City,1,1
689235,13,SavedShot,0.9230000305175782,0.3290000152587891,0.0670793354511261,Rayan,a,14395,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,Foul,away,Bournemouth,0,0
689236,25,Goal,0.9259999847412108,0.57,0.4407866895198822,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Evanilson,Pass,away,Bournemouth,1,1
689239,39,MissedShots,0.745999984741211,0.425,0.0385570153594017,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Justin Kluivert,Pass,away,Bournemouth,0,0
689240,40,SavedShot,0.855,0.6320000076293946,0.0786404460668563,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Rayan,Pass,away,Bournemouth,0,0
689247,78,SavedShot,0.901999969482422,0.5540000152587891,0.0824772268533706,Daniel Jebbison,a,9509,SetPiece,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Marcus Tavernier,Cross,away,Bournemouth,0,0
689362,4,Goal,0.8569999694824219,0.3279999923706054,0.2569243609905243,Anthony Elanga,h,9524,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,William Osula,Pass,home,Newcastle United,1,1
689365,11,MissedShots,0.695,0.5659999847412109,0.0138255469501018,Yoane Wissa,h,5786,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,home,Newcastle United,0,0
689368,21,BlockedShot,0.936999969482422,0.2820000076293945,0.0579833500087261,Amar Dedic,h,13456,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Miley,Chipped,home,Newcastle United,0,0
689372,30,BlockedShot,0.7119999694824218,0.485,0.0426560901105403,William Osula,h,9556,DirectFreekick,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,home,Newcastle United,0,0
689373,31,BlockedShot,0.7559999847412109,0.515,0.0163018330931663,William Osula,h,9556,SetPiece,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Rebound,home,Newcastle United,0,0
689375,43,MissedShots,0.795,0.2710000038146972,0.0247930884361267,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,home,Newcastle United,0,0
689379,47,MissedShots,0.7980000305175782,0.6,0.0498530454933643,Lewis Miley,h,11386,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,home,Newcastle United,0,0
689385,56,Goal,0.8219999694824218,0.63,0.0722352340817451,Joe Willock,h,6630,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Yoane Wissa,Pass,home,Newcastle United,1,0
689388,66,MissedShots,0.9490000152587892,0.5179999923706055,0.6304523944854736,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Hall,Rebound,home,Newcastle United,0,1
689389,67,SavedShot,0.7719999694824219,0.2760000038146972,0.024337962269783,Anthony Elanga,h,9524,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Miley,Pass,home,Newcastle United,0,0
689391,69,MissedShots,0.85,0.5370000076293945,0.0904521122574806,Jacob Ramsey,h,8941,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,home,Newcastle United,0,0
689395,85,SavedShot,0.8959999847412109,0.3820000076293945,0.3008303940296173,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Joe Willock,Chipped,home,Newcastle United,0,1
689397,89,BlockedShot,0.8340000152587891,0.65,0.0602452978491783,Harvey Barnes,h,6681,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Dispossessed,home,Newcastle United,0,0
689361,1,BlockedShot,0.855,0.4209999847412109,0.0932812988758087,Florian Wirtz,a,8397,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Cody Gakpo,Pass,away,Liverpool,0,0
689363,8,BlockedShot,0.9309999847412108,0.5109999847412109,0.0573056153953075,Virgil van Dijk,a,833,SetPiece,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Dominik Szoboszlai,CornerAwarded,away,Liverpool,0,0
689364,8,BlockedShot,0.889000015258789,0.6370000076293946,0.0556577555835247,Cody Gakpo,a,11296,FromCorner,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
689366,17,SavedShot,0.879000015258789,0.6359999847412109,0.0553515143692493,Florian Wirtz,a,8397,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
689367,17,MissedShots,0.7959999847412109,0.745,0.0224274657666683,Milos Kerkez,a,11709,FromCorner,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Dominik Szoboszlai,Cross,away,Liverpool,0,0
689369,25,BlockedShot,0.6769999694824219,0.3370000076293945,0.0277287662029266,Dominik Szoboszlai,a,9788,DirectFreekick,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,away,Liverpool,0,0
689370,26,BlockedShot,0.8030000305175782,0.6819999694824219,0.0271535851061344,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Florian Wirtz,Pass,away,Liverpool,0,0
689371,28,SavedShot,0.7330000305175781,0.6580000305175782,0.0158837977796793,Milos Kerkez,a,11709,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jérémy Jacquet,Pass,away,Liverpool,0,0
689374,40,BlockedShot,0.7319999694824219,0.5409999847412109,0.0152013404294848,Ryan Gravenberch,a,10697,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,BallRecovery,away,Liverpool,0,0
689376,46,BlockedShot,0.988000030517578,0.4620000076293945,0.5037542581558228,Alexander Isak,a,5232,FromCorner,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,BallRecovery,away,Liverpool,0,1
689377,46,SavedShot,0.988000030517578,0.4720000076293945,0.7861687541007996,Alexander Isak,a,5232,FromCorner,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,1
689378,46,BlockedShot,0.8719999694824219,0.4659999847412109,0.0764011815190315,Florian Wirtz,a,8397,FromCorner,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,,away,Liverpool,0,0
