id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
640389,33,MissedShots,0.970999984741211,0.3659999847412109,0.2603457570075989,Daniel James,h,5595,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Gabriel Gudmundsson,Cross,home,Leeds,0,1
640390,37,BlockedShot,0.8030000305175782,0.72,0.0247854646295309,Wilfried Gnonto,h,11155,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Gabriel Gudmundsson,Pass,home,Leeds,0,0
640391,38,MissedShots,0.7530000305175781,0.73,0.0088561372831463,Wilfried Gnonto,h,11155,FromCorner,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Anton Stach,TakeOn,home,Leeds,0,0
640395,50,MissedShots,0.805,0.465,0.0513104014098644,Jayden Bogle,h,9205,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Wilfried Gnonto,Pass,home,Leeds,0,0
640398,73,MissedShots,0.7340000152587891,0.600999984741211,0.0135656455531716,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,,,home,Leeds,0,0
640399,89,SavedShot,0.905,0.3070000076293945,0.0840320512652397,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jayden Bogle,Pass,home,Leeds,0,0
640386,15,BlockedShot,0.9009999847412108,0.4620000076293945,0.1058591157197952,William Osula,a,9556,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jacob Ramsey,Cross,away,Newcastle United,0,0
640387,27,BlockedShot,0.845999984741211,0.39,0.0561870709061622,Jacob Ramsey,a,8941,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,,,away,Newcastle United,0,0
640392,40,MissedShots,0.983000030517578,0.63,0.0400072485208511,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jacob Ramsey,Cross,away,Newcastle United,0,0
640393,42,SavedShot,0.860999984741211,0.2610000038146973,0.028935182839632,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Kieran Trippier,Pass,away,Newcastle United,0,0
640394,45,MissedShots,0.715,0.4320000076293945,0.0160761624574661,Fabian Schär,a,76,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,away,Newcastle United,0,0
640396,53,SavedShot,0.7330000305175781,0.4729999923706054,0.0143499774858355,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Fabian Schär,TakeOn,away,Newcastle United,0,0
640397,70,MissedShots,0.749000015258789,0.5940000152587891,0.0220845080912113,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,away,Newcastle United,0,0
640400,91,BlockedShot,0.775,0.6719999694824219,0.0201359298080205,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,away,Newcastle United,0,0
640724,17,BlockedShot,0.9619999694824218,0.5970000076293945,0.0195773541927337,Morgan Gibbs-White,h,6857,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Aerial,home,Nottingham Forest,0,0
640726,46,SavedShot,0.9059999847412108,0.4659999847412109,0.2730753421783447,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Cross,home,Nottingham Forest,0,1
640729,59,SavedShot,0.960999984741211,0.7180000305175781,0.0455155335366725,Morgan Gibbs-White,h,6857,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Pass,home,Nottingham Forest,0,0
640730,60,MissedShots,0.865999984741211,0.4509999847412109,0.1069309711456298,Chris Wood,h,4456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James McAtee,Pass,home,Nottingham Forest,0,0
640731,61,BlockedShot,0.8490000152587891,0.55,0.0677618160843849,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,,home,Nottingham Forest,0,0
640732,61,BlockedShot,0.774000015258789,0.7069999694824218,0.0151274316012859,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Pass,home,Nottingham Forest,0,0
640733,62,SavedShot,0.9080000305175782,0.74,0.0403430014848709,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Pass,home,Nottingham Forest,0,0
640734,66,MissedShots,0.8930000305175781,0.5470000076293945,0.0402444638311862,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Ola Aina,Chipped,home,Nottingham Forest,0,0
640737,71,MissedShots,0.916999969482422,0.539000015258789,0.0842909961938858,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Cross,home,Nottingham Forest,0,0
640741,89,BlockedShot,0.855,0.2320000076293945,0.0142597146332263,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,,home,Nottingham Forest,0,0
640744,99,BlockedShot,0.764000015258789,0.2629999923706054,0.0088914604857563,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,,home,Nottingham Forest,0,0
640722,2,MissedShots,0.9490000152587892,0.39,0.0393847450613975,Niclas Füllkrug,a,6098,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Cross,away,West Ham,0,0
640723,14,MissedShots,0.9619999694824218,0.409000015258789,0.0248188860714435,Niclas Füllkrug,a,6098,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Aerial,away,West Ham,0,0
640725,38,SavedShot,0.87,0.5729999923706055,0.0963671281933784,Lucas Paquetá,a,7365,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Mateus Fernandes,Pass,away,West Ham,0,0
640727,46,MissedShots,0.9230000305175782,0.425,0.1350951045751571,Lucas Paquetá,a,7365,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Jarrod Bowen,Pass,away,West Ham,0,0
640728,55,SavedShot,0.870999984741211,0.725999984741211,0.0348990932106971,Niclas Füllkrug,a,6098,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Mateus Fernandes,Pass,away,West Ham,0,0
640735,67,SavedShot,0.8119999694824219,0.3829999923706054,0.0339347682893276,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Lucas Paquetá,TakeOn,away,West Ham,0,0
640736,68,MissedShots,0.916999969482422,0.5379999923706055,0.0846767872571945,Konstantinos Mavropanos,a,6722,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Cross,away,West Ham,0,0
640738,80,SavedShot,0.968000030517578,0.3240000152587891,0.0696731880307197,Callum Wilson,a,468,SetPiece,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Lucas Paquetá,TakeOn,away,West Ham,0,0
640739,83,Goal,0.815,0.5259999847412109,0.0627377703785896,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Crysencio Summerville,Pass,away,West Ham,1,0
640740,87,Goal,0.885,0.5,0.7611688375473022,Lucas Paquetá,a,7365,Penalty,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,Standard,away,West Ham,1,1
640742,90,Goal,0.919000015258789,0.48,0.31998011469841,Callum Wilson,a,468,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,El Hadji Malick Diouf,Cross,away,West Ham,1,1
640743,97,SavedShot,0.9180000305175782,0.444000015258789,0.5732597708702087,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Jarrod Bowen,BallTouch,away,West Ham,0,1
640746,18,SavedShot,0.7819999694824219,0.36,0.0507004149258136,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Danny Welbeck,Pass,home,Brighton,0,0
640754,61,SavedShot,0.8419999694824218,0.6170000076293946,0.0957581996917724,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,SubstitutionOn,home,Brighton,0,0
640755,64,BlockedShot,0.915,0.7090000152587891,0.0179490204900503,Lewis Dunk,h,6048,SetPiece,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yasin Ayari,Cross,home,Brighton,0,0
640756,66,Goal,0.885,0.5,0.7611688375473022,James Milner,h,489,Penalty,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,Standard,home,Brighton,1,1
640757,70,MissedShots,0.8690000152587891,0.37,0.0485118180513381,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Brajan Gruda,TakeOn,home,Brighton,0,0
640760,78,BlockedShot,0.865,0.675,0.0546694695949554,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Georginio Rutter,Pass,home,Brighton,0,0
640761,80,SavedShot,0.894000015258789,0.67,0.0703106969594955,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yankuba Minteh,Pass,home,Brighton,0,0
640762,82,SavedShot,0.775,0.6630000305175782,0.0245036389678716,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yasin Ayari,Pass,home,Brighton,0,0
640763,86,BlockedShot,0.865999984741211,0.3179999923706054,0.0802203565835952,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,Pass,home,Brighton,0,0
640764,87,SavedShot,0.9590000152587892,0.509000015258789,0.6146281957626343,Jan Paul van Hecke,h,10807,FromCorner,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,,home,Brighton,0,1
640765,87,MissedShots,0.860999984741211,0.6220000076293946,0.0226864460855722,Lewis Dunk,h,6048,FromCorner,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,Aerial,home,Brighton,0,0
640766,88,Goal,0.905,0.435,0.3675339519977569,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,TakeOn,home,Brighton,1,1
640745,8,SavedShot,0.855999984741211,0.625,0.2076220959424972,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Pass,away,Manchester City,0,1
640747,23,MissedShots,0.8169999694824219,0.5329999923706055,0.0602828562259674,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Pass,away,Manchester City,0,0
640748,24,SavedShot,0.9690000152587892,0.4329999923706055,0.1493370234966278,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rayan Ait Nouri,Aerial,away,Manchester City,0,0
640749,25,MissedShots,0.9209999847412108,0.5720000076293945,0.044594869017601,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rodri,Aerial,away,Manchester City,0,0
640750,27,MissedShots,0.9130000305175782,0.3990000152587891,0.0824239328503608,Omar Marmoush,a,8393,FromCorner,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,,away,Manchester City,0,0
640751,33,Goal,0.9519999694824218,0.500999984741211,0.788413941860199,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Throughball,away,Manchester City,1,1
640752,42,MissedShots,0.7819999694824219,0.6070000076293945,0.0425483286380767,Rodri,a,2496,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,,away,Manchester City,0,0
640753,59,MissedShots,0.911999969482422,0.4590000152587891,0.6138288378715515,Oscar Bobb,a,11903,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,,away,Manchester City,0,1
640758,76,BlockedShot,0.6980000305175781,0.5170000076293946,0.013379187323153,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Jéremy Doku,Pass,away,Manchester City,0,0
640759,76,MissedShots,0.9230000305175782,0.505,0.0508525371551513,Erling Haaland,a,8260,FromCorner,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Aerial,away,Manchester City,0,0
640767,95,MissedShots,0.8880000305175781,0.3970000076293945,0.0653937757015228,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,,away,Manchester City,0,0
640768,97,MissedShots,0.76,0.6919999694824219,0.0155033431947231,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Jéremy Doku,Pass,away,Manchester City,0,0
640939,12,MissedShots,0.7880000305175782,0.6859999847412109,0.024450471624732,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Ryan Gravenberch,Pass,home,Liverpool,0,0
640942,33,BlockedShot,0.8380000305175781,0.49,0.0651134029030799,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,,home,Liverpool,0,0
640947,51,MissedShots,0.700999984741211,0.4429999923706054,0.0179975107312202,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Alexis Mac Allister,Pass,home,Liverpool,0,0
640948,59,SavedShot,0.8640000152587891,0.409000015258789,0.0915214419364929,Florian Wirtz,h,8397,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Alexis Mac Allister,Pass,home,Liverpool,0,0
640952,65,SavedShot,0.8369999694824218,0.6790000152587891,0.0378993786871433,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Curtis Jones,Pass,home,Liverpool,0,0
640953,72,BlockedShot,0.845999984741211,0.3979999923706054,0.0757379606366157,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Florian Wirtz,Pass,home,Liverpool,0,0
640954,73,BlockedShot,0.8209999847412109,0.425,0.0347471237182617,Florian Wirtz,h,8397,FromCorner,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Dominik Szoboszlai,Cross,home,Liverpool,0,0
640955,82,Goal,0.6969999694824218,0.5109999847412109,0.0369569957256317,Dominik Szoboszlai,h,9788,DirectFreekick,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Standard,home,Liverpool,1,0
640958,96,BlockedShot,0.8159999847412109,0.5359999847412109,0.0969793125987052,Federico Chiesa,h,1433,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Cody Gakpo,Pass,home,Liverpool,0,0
640940,21,SavedShot,0.860999984741211,0.5620000076293945,0.0636365115642547,Noni Madueke,a,11357,FromCorner,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,,away,Arsenal,0,0
640941,28,MissedShots,0.6869999694824219,0.7330000305175781,0.0263387057930231,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Standard,away,Arsenal,0,0
640943,35,BlockedShot,0.906999969482422,0.3129999923706055,0.0495000071823596,Noni Madueke,a,11357,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,David Raya,Chipped,away,Arsenal,0,0
640944,38,BlockedShot,0.855,0.445,0.0893765687942504,Jurriën Timber,a,11707,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Viktor Gyokeres,Pass,away,Arsenal,0,0
640945,38,BlockedShot,0.865999984741211,0.67,0.0419676154851913,Riccardo Calafiori,a,8129,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Rebound,away,Arsenal,0,0
640946,39,MissedShots,0.91,0.5320000076293945,0.0281529296189546,Riccardo Calafiori,a,8129,FromCorner,2025,Head,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Declan Rice,Aerial,away,Arsenal,0,0
640949,62,BlockedShot,0.8159999847412109,0.5179999923706055,0.058624293655157,Riccardo Calafiori,a,8129,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Jurriën Timber,Pass,away,Arsenal,0,0
640950,62,BlockedShot,0.77,0.55,0.0210501533001661,Gabriel,a,5613,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Rebound,away,Arsenal,0,0
640951,63,MissedShots,0.870999984741211,0.634000015258789,0.0229631960391998,Noni Madueke,a,11357,FromCorner,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Aerial,away,Arsenal,0,0
640956,94,BlockedShot,0.938000030517578,0.354000015258789,0.0611590780317783,Max Dowman,a,13872,OpenPlay,2025,LeftFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,,away,Arsenal,0,0
640957,96,BlockedShot,0.8769999694824219,0.489000015258789,0.0278949197381734,Martín Zubimendi,a,7526,OpenPlay,2025,Head,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Viktor Gyokeres,Aerial,away,Arsenal,0,0
641119,1,MissedShots,0.909000015258789,0.585,0.0400122553110122,Youri Tielemans,h,5956,FromCorner,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Ian Maatsen,Cross,home,Aston Villa,0,0
641121,23,SavedShot,0.8630000305175781,0.6430000305175781,0.0626391917467117,Evann Guessand,h,8006,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Ollie Watkins,Pass,home,Aston Villa,0,0
641123,40,SavedShot,0.943000030517578,0.5409999847412109,0.4172143638134002,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,John McGinn,Chipped,home,Aston Villa,0,1
641124,40,MissedShots,0.9290000152587892,0.6070000076293945,0.0357439182698726,Youri Tielemans,h,5956,FromCorner,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Ian Maatsen,Cross,home,Aston Villa,0,0
641125,47,MissedShots,0.89,0.325,0.049629308283329,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Ezri Konsa Ngoyo,Chipped,home,Aston Villa,0,0
641126,53,SavedShot,0.7230000305175781,0.535,0.0158965382725,Youri Tielemans,h,5956,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
641127,58,SavedShot,0.8569999694824219,0.6419999694824219,0.094274066388607,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
641128,58,MissedShots,0.7180000305175781,0.4009999847412109,0.0193715877830982,Matthew Cash,h,8864,FromCorner,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Youri Tielemans,Pass,home,Aston Villa,0,0
641130,70,MissedShots,0.89,0.4809999847412109,0.0745130330324173,Ollie Watkins,h,8865,OpenPlay,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Matthew Cash,Cross,home,Aston Villa,0,0
641131,72,BlockedShot,0.8769999694824219,0.63,0.077546402812004,Ian Maatsen,h,11807,OpenPlay,2025,LeftFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
641132,72,MissedShots,0.9640000152587892,0.35,0.2824046313762665,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,,Rebound,home,Aston Villa,0,1
641134,81,MissedShots,0.7709999847412109,0.519000015258789,0.0254192855209112,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,,BallRecovery,home,Aston Villa,0,0
641135,83,MissedShots,0.8469999694824218,0.3209999847412109,0.0330922193825244,Emiliano Buendía,h,2203,SetPiece,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,,,home,Aston Villa,0,0
641120,20,Goal,0.885,0.5,0.7611688375473022,Jean-Philippe Mateta,a,5735,Penalty,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,,Standard,away,Crystal Palace,1,1
641122,28,MissedShots,0.980999984741211,0.5220000076293946,0.8677292466163635,Ismaila Sarr,a,5675,OpenPlay,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Daniel Muñoz,Cross,away,Crystal Palace,0,1
641129,67,Goal,0.8440000152587891,0.6940000152587891,0.0506397075951099,Marc Guehi,a,7603,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,,,away,Crystal Palace,1,0
641133,77,Goal,0.97,0.5379999923706055,0.5764108896255493,Ismaila Sarr,a,5675,OpenPlay,2025,Head,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Maxence Lacroix,HeadPass,away,Crystal Palace,1,1
641136,90,SavedShot,0.8969999694824219,0.629000015258789,0.3195617496967315,Jefferson Lerma,a,2182,OpenPlay,2025,LeftFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Yeremi Pino,Pass,away,Crystal Palace,0,1
641137,92,BlockedShot,0.7469999694824219,0.5729999923706055,0.021616980433464,Yeremi Pino,a,9024,OpenPlay,2025,RightFoot,28807,Aston Villa,Crystal Palace,0,3,2025-08-31 18:00:00,Tyrick Mitchell,Pass,away,Crystal Palace,0,0
641372,6,SavedShot,0.96,0.4359999847412109,0.565120279788971,Mikel Merino,h,5304,SetPiece,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,,,home,Arsenal,0,1
641373,9,MissedShots,0.960999984741211,0.4579999923706054,0.4799259006977081,Gabriel,h,5613,FromCorner,2025,Head,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Noni Madueke,Cross,home,Arsenal,0,1
641374,13,BlockedShot,0.799000015258789,0.6220000076293946,0.0345163866877555,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Viktor Gyokeres,Pass,home,Arsenal,0,0
641375,20,MissedShots,0.926999969482422,0.5590000152587891,0.0554047338664531,Viktor Gyokeres,h,7254,OpenPlay,2025,Head,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Noni Madueke,Aerial,home,Arsenal,0,0
641376,22,BlockedShot,0.840999984741211,0.4359999847412109,0.0504547581076622,Ethan Nwaneri,h,11132,FromCorner,2025,LeftFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,,,home,Arsenal,0,0
641377,26,BlockedShot,0.845999984741211,0.6580000305175782,0.049907986074686,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Martín Zubimendi,Pass,home,Arsenal,0,0
641378,28,SavedShot,0.960999984741211,0.4640000152587891,0.0841638445854187,Jurriën Timber,h,11707,FromCorner,2025,Head,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Noni Madueke,Aerial,home,Arsenal,0,0
641379,31,Goal,0.8019999694824219,0.5,0.0316762626171112,Martín Zubimendi,h,7526,FromCorner,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,,,home,Arsenal,1,0
641380,35,BlockedShot,0.8030000305175782,0.7480000305175781,0.018701534718275,Gabriel,h,5613,OpenPlay,2025,LeftFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Riccardo Calafiori,Pass,home,Arsenal,0,0
641381,35,MissedShots,0.7809999847412109,0.4959999847412109,0.0484081842005252,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Ethan Nwaneri,BallTouch,home,Arsenal,0,0
641383,48,BlockedShot,0.955,0.5870000076293945,0.4804441630840301,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,,,home,Arsenal,0,1
641384,45,Goal,0.936999969482422,0.5,0.5980789661407471,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Eberechi Eze,Pass,home,Arsenal,1,1
641386,51,MissedShots,0.865999984741211,0.2910000038146972,0.0570883713662624,Ethan Nwaneri,h,11132,OpenPlay,2025,LeftFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Noni Madueke,Pass,home,Arsenal,0,0
641387,56,MissedShots,0.865999984741211,0.484000015258789,0.1317692548036575,Ethan Nwaneri,h,11132,OpenPlay,2025,LeftFoot,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Mikel Merino,Pass,home,Arsenal,0,0
