id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
689398,31188,2026-08-23 15:30:00,Liverpool,Lewis Koumas,away,90,0.9009999847412108,0.76,94.60499839782712,51.68,20.509472404456837,10.583413099929135,LeftFoot,OpenPlay,BlockedShot,0,0.0520099736750125,0
689399,31188,2026-08-23 15:30:00,Liverpool,Jeremie Frimpong,away,91,0.7369999694824219,0.33,77.38499679565429,22.44,29.93696714725832,12.89676779254474,LeftFoot,FromCorner,BlockedShot,0,0.0134936962276697,0
689400,31188,2026-08-23 15:30:00,Liverpool,Dominik Szoboszlai,away,98,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,Goal,1,0.7611688375473022,1
689753,31189,2026-08-24 19:00:00,Fulham,Joshua King,home,19,0.7619999694824219,0.3570000076293945,80.0099967956543,24.276000518798824,26.81522750348408,14.532760019934022,RightFoot,OpenPlay,SavedShot,0,0.0221200175583362,0
689754,31189,2026-08-24 19:00:00,Fulham,César Palacios,home,20,0.8109999847412109,0.5259999847412109,85.15499839782714,35.767998962402345,19.92360180593105,20.743426810043054,RightFoot,FromCorner,MissedShots,0,0.03983810916543,0
689755,31189,2026-08-24 19:00:00,Fulham,Sander Berge,home,21,0.830999984741211,0.34,87.25499839782715,23.12,20.814886064091656,17.190513981487904,RightFoot,OpenPlay,BlockedShot,0,0.0369189530611038,0
689756,31189,2026-08-24 19:00:00,Fulham,Joshua King,home,22,0.889000015258789,0.29,93.34500160217284,19.72,18.432508989645267,14.649919891957238,RightFoot,OpenPlay,Goal,1,0.048884131014347,0
689757,31189,2026-08-24 19:00:00,Fulham,César Palacios,home,26,0.9209999847412108,0.5509999847412109,96.70499839782714,37.46799896240234,8.990776850933074,41.998846700785045,RightFoot,OpenPlay,BlockedShot,0,0.1201341897249221,0
689758,31189,2026-08-24 19:00:00,Fulham,Gonzalo García,home,26,0.914000015258789,0.4859999847412109,95.97000160217284,33.047998962402346,9.080042788464604,43.74873732853303,RightFoot,OpenPlay,BlockedShot,0,0.1412597000598907,0
689764,31189,2026-08-24 19:00:00,Fulham,Calvin Bassey,home,38,0.7519999694824219,0.3879999923706054,78.95999679565429,26.383999481201165,27.130890711229497,14.775540614681857,LeftFoot,OpenPlay,BlockedShot,0,0.0178664028644561,0
689770,31189,2026-08-24 19:00:00,Fulham,Timothy Castagne,home,53,0.8880000305175781,0.4329999923706055,93.24000320434573,29.443999481201175,12.61168764920438,30.58269933180513,LeftFoot,OpenPlay,SavedShot,0,0.0721329897642135,0
689771,31189,2026-08-24 19:00:00,Fulham,Gonzalo García,home,53,0.955,0.484000015258789,100.275,32.912001037597655,4.848645866856916,73.70027446427716,Head,OpenPlay,Goal,1,0.6358720660209656,1
689773,31189,2026-08-24 19:00:00,Fulham,Joshua King,home,71,0.8180000305175781,0.615999984741211,85.8900032043457,41.88799896240235,20.67395717226816,18.66872782346753,RightFoot,OpenPlay,MissedShots,0,0.0477439239621162,0
689774,31189,2026-08-24 19:00:00,Fulham,Antonee Robinson,home,77,0.8080000305175781,0.5679999923706055,84.84000320434569,38.623999481201174,20.683492016652817,19.60073264097692,RightFoot,OpenPlay,MissedShots,0,0.2031559944152832,1
689775,31189,2026-08-24 19:00:00,Fulham,Ryan Sessegnon,home,83,0.953000030517578,0.6880000305175781,100.06500320434569,46.78400207519531,13.703463154681604,11.703115130519226,LeftFoot,OpenPlay,SavedShot,0,0.0380625538527965,0
689776,31189,2026-08-24 19:00:00,Fulham,Gonzalo García,home,92,0.75,0.51,78.75,34.68,26.25880614194027,15.864683466122568,RightFoot,OpenPlay,BlockedShot,0,0.0233231913298368,0
689778,31189,2026-08-24 19:00:00,Fulham,Rodrigo Muniz,home,94,0.7340000152587891,0.5820000076293945,77.07000160217285,39.57600051879883,28.481162060005065,14.373871061795898,RightFoot,OpenPlay,SavedShot,0,0.0156241785734891,0
689747,31189,2026-08-24 19:00:00,Chelsea,João Pedro,away,0,0.8719999694824219,0.3970000076293945,91.5599967956543,26.996000518798827,15.155516977836454,24.458294667581946,RightFoot,OpenPlay,Goal,1,0.4277187585830688,1
689748,31189,2026-08-24 19:00:00,Chelsea,Morgan Rogers,away,3,0.7580000305175781,0.4870000076293945,79.5900032043457,33.11600051879883,25.42536906788032,16.373618938583753,RightFoot,OpenPlay,BlockedShot,0,0.0371079184114933,0
689749,31189,2026-08-24 19:00:00,Chelsea,Reece James,away,3,0.82,0.3940000152587891,86.1,26.792001037597657,20.227833523192576,19.26794046326736,RightFoot,FromCorner,BlockedShot,0,0.0170089080929756,0
689750,31189,2026-08-24 19:00:00,Chelsea,Levi Colwill,away,5,0.8880000305175781,0.7469999694824219,93.24000320434573,50.79599792480469,20.50373309726408,11.942215617187374,LeftFoot,OpenPlay,BlockedShot,0,0.0462870895862579,0
689751,31189,2026-08-24 19:00:00,Chelsea,Cole Palmer,away,7,0.9209999847412108,0.2789999961853027,96.70499839782714,18.971999740600584,17.16530930034642,12.182585177471012,RightFoot,OpenPlay,SavedShot,0,0.0856238976120948,0
689752,31189,2026-08-24 19:00:00,Chelsea,Cole Palmer,away,18,0.855999984741211,0.455,89.87999839782715,30.94,15.426537150304002,26.23493621355806,LeftFoot,OpenPlay,BlockedShot,0,0.1077765673398971,0
689759,31189,2026-08-24 19:00:00,Chelsea,João Pedro,away,29,0.894000015258789,0.4929999923706055,93.87000160217283,33.52399948120117,11.1401723877834,36.3499184753459,RightFoot,OpenPlay,MissedShots,0,0.1026612669229507,0
689760,31189,2026-08-24 19:00:00,Chelsea,Morgan Rogers,away,32,0.8030000305175782,0.5459999847412109,84.31500320434571,37.127998962402344,20.92016897505893,19.641068333080593,RightFoot,OpenPlay,BlockedShot,0,0.0740267634391784,0
689761,31189,2026-08-24 19:00:00,Chelsea,Reece James,away,32,0.84,0.3579999923706055,88.2,24.343999481201173,19.37726363599987,18.75928897514278,LeftFoot,OpenPlay,SavedShot,0,0.0660815238952636,0
689762,31189,2026-08-24 19:00:00,Chelsea,Jorrel Hato,away,35,0.915,0.6170000076293946,96.075,41.95600051879883,11.956319218519017,26.760016980347977,Head,FromCorner,BlockedShot,0,0.0349031090736389,0
689763,31189,2026-08-24 19:00:00,Chelsea,Romeo Lavia,away,35,0.9540000152587892,0.5409999847412109,100.17000160217286,36.78799896240234,5.576900818319191,63.39810452164364,RightFoot,FromCorner,SavedShot,0,0.5850690603256226,1
689765,31189,2026-08-24 19:00:00,Chelsea,Morgan Rogers,away,40,0.9109999847412108,0.5470000076293945,95.65499839782711,37.196000518798826,9.87640998849156,39.10831899887174,RightFoot,OpenPlay,Goal,1,0.4455546438694,1
689766,31189,2026-08-24 19:00:00,Chelsea,Cole Palmer,away,43,0.8,0.325,84.0,22.1,24.137315509393332,15.112587772466885,LeftFoot,OpenPlay,MissedShots,0,0.0282382406294345,0
689767,31189,2026-08-24 19:00:00,Chelsea,João Pedro,away,46,0.8980000305175782,0.634000015258789,94.29000320434572,43.11200103759765,14.06174222036892,23.03969487046014,LeftFoot,OpenPlay,BlockedShot,0,0.1059963330626487,0
689768,31189,2026-08-24 19:00:00,Chelsea,Cole Palmer,away,47,0.8819999694824219,0.3229999923706054,92.6099967956543,21.963999481201167,17.27360668454109,17.65355062170539,LeftFoot,OpenPlay,MissedShots,0,0.0705757662653923,0
689769,31189,2026-08-24 19:00:00,Chelsea,Cole Palmer,away,48,0.9690000152587892,0.65,101.74500160217286,44.2,10.706774237362872,13.243495850273272,LeftFoot,OpenPlay,Goal,1,0.280918151140213,1
689772,31189,2026-08-24 19:00:00,Chelsea,João Pedro,away,62,0.764000015258789,0.5070000076293946,80.22000160217284,34.47600051879883,24.78456973784724,16.79767831423086,RightFoot,OpenPlay,MissedShots,0,0.0382880605757236,0
689777,31189,2026-08-24 19:00:00,Chelsea,Pedro Neto,away,93,0.968000030517578,0.3039999961853027,101.64000320434567,20.671999740600583,13.745005252140071,7.976345054447776,LeftFoot,OpenPlay,MissedShots,0,0.0553183108568191,0
690072,31190,2026-08-28 19:00:00,Crystal Palace,Eddie Nketiah,home,1,0.935,0.6569999694824219,98.175,44.67599792480469,12.67113083708135,18.75148267991411,LeftFoot,OpenPlay,MissedShots,0,0.0647137761116027,0
690073,31190,2026-08-28 19:00:00,Crystal Palace,Daichi Kamada,home,2,0.8590000152587891,0.685,90.19500160217284,46.580000000000005,19.42792777317397,16.577584246836896,RightFoot,FromCorner,BlockedShot,0,0.0434533543884754,0
690074,31190,2026-08-28 19:00:00,Crystal Palace,Tyrick Mitchell,home,4,0.749000015258789,0.4979999923706055,78.64500160217284,33.863999481201176,26.355349299346912,15.812141098929656,LeftFoot,OpenPlay,MissedShots,0,0.0119455559179186,0
690083,31190,2026-08-28 19:00:00,Crystal Palace,Jørgen Strand Larsen,home,32,0.875,0.4470000076293945,91.875,30.39600051879883,13.61082059467754,29.20669156459771,Head,SetPiece,MissedShots,0,0.0409182831645011,0
690084,31190,2026-08-28 19:00:00,Crystal Palace,Tyrick Mitchell,home,33,0.8969999694824219,0.555,94.1849967956543,37.74,11.443421442471118,33.95746972752231,Head,OpenPlay,MissedShots,0,0.2251808196306228,1
690086,31190,2026-08-28 19:00:00,Crystal Palace,Chris Richards,home,38,0.8769999694824219,0.4029999923706054,92.08499679565428,27.40399948120117,14.501880244032302,25.646098813703347,Head,SetPiece,SavedShot,0,0.0242751687765121,0
690088,31190,2026-08-28 19:00:00,Crystal Palace,Anan Khalaili,home,44,0.7780000305175782,0.22,81.6900032043457,14.96,30.097799763660692,10.823483610975224,LeftFoot,OpenPlay,MissedShots,0,0.0159562937915325,0
690092,31190,2026-08-28 19:00:00,Crystal Palace,Eddie Nketiah,home,49,0.933000030517578,0.5820000076293945,97.96500320434568,39.57600051879883,8.976801306730097,37.46858754072008,LeftFoot,OpenPlay,MissedShots,0,0.4464495480060577,1
690095,31190,2026-08-28 19:00:00,Crystal Palace,Yeremi Pino,home,55,0.7440000152587891,0.395,78.12000160217286,26.86,27.81211811184451,14.51283150953295,RightFoot,DirectFreekick,ShotOnPost,0,0.053731083869934,0
690075,31190,2026-08-28 19:00:00,Man City,Elliot Anderson,away,6,0.8119999694824219,0.6880000305175781,85.2599967956543,46.78400207519531,23.51804489251129,14.98849811580592,RightFoot,FromCorner,SavedShot,0,0.0268435906618833,0
690076,31190,2026-08-28 19:00:00,Man City,Rúben Dias,away,6,0.904000015258789,0.3879999923706054,94.92000160217285,26.383999481201165,12.63367846680222,26.777350137392126,RightFoot,FromCorner,SavedShot,0,0.077885590493679,0
690077,31190,2026-08-28 19:00:00,Man City,Erling Haaland,away,6,0.8969999694824219,0.4590000152587891,94.1849967956543,31.21200103759766,11.168582386514606,35.41348412391523,LeftFoot,FromCorner,BlockedShot,0,0.0880731344223022,0
690078,31190,2026-08-28 19:00:00,Man City,Erling Haaland,away,7,0.9109999847412108,0.5820000076293945,95.65499839782711,39.57600051879883,10.882133831664556,33.077146219121516,LeftFoot,OpenPlay,MissedShots,0,0.1272879838943481,0
690079,31190,2026-08-28 19:00:00,Man City,Erling Haaland,away,16,0.914000015258789,0.45,95.97000160217284,30.6,9.648879264700176,39.6689205153742,Head,OpenPlay,Goal,1,0.2870340645313263,1
690080,31190,2026-08-28 19:00:00,Man City,Phil Foden,away,20,0.8640000152587891,0.3959999847412109,90.72000160217286,26.92799896240234,15.93522992986697,23.488295755732057,LeftFoot,OpenPlay,MissedShots,0,0.3418318033218384,1
690081,31190,2026-08-28 19:00:00,Man City,Nico O'Reilly,away,21,0.6840000152587891,0.514000015258789,71.82000160217285,34.952001037597654,33.193653002575644,12.579253172939124,LeftFoot,OpenPlay,MissedShots,0,0.0095858937129378,0
690082,31190,2026-08-28 19:00:00,Man City,Phil Foden,away,27,0.93,0.4640000152587891,97.65,31.55200103759766,7.7469477163540255,49.09096958768094,OtherBodyPart,OpenPlay,MissedShots,0,0.4552260041236877,1
690085,31190,2026-08-28 19:00:00,Man City,Antoine Semenyo,away,37,0.889000015258789,0.7419999694824219,93.34500160217284,50.45599792480469,20.165288377668436,12.24069222436222,LeftFoot,OpenPlay,SavedShot,0,0.0437023900449276,0
690087,31190,2026-08-28 19:00:00,Man City,Erling Haaland,away,43,0.924000015258789,0.5679999923706055,97.02000160217284,38.623999481201174,9.22289247641284,39.18276241150308,Head,OpenPlay,MissedShots,0,0.0596751496195793,0
690089,31190,2026-08-28 19:00:00,Man City,Mathis Cherki,away,46,0.8280000305175781,0.5679999923706055,86.9400032043457,38.623999481201174,18.642554960659023,21.58519423164132,RightFoot,OpenPlay,SavedShot,0,0.0766773000359535,0
690090,31190,2026-08-28 19:00:00,Man City,Antoine Semenyo,away,46,0.931999969482422,0.6819999694824219,97.85999679565433,46.37599792480469,14.287930934632795,15.322829387331357,LeftFoot,OpenPlay,BlockedShot,0,0.083951897919178,0
690091,31190,2026-08-28 19:00:00,Man City,Phil Foden,away,47,0.794000015258789,0.665,83.37000160217285,45.22,24.3668879976497,15.260118971673984,LeftFoot,FromCorner,BlockedShot,0,0.0367813892662525,0
690093,31190,2026-08-28 19:00:00,Man City,Elliot Anderson,away,52,0.8730000305175781,0.3629999923706055,91.66500320434572,24.683999481201173,16.26683759082786,21.2341961069806,RightFoot,FromCorner,MissedShots,0,0.0229245759546756,0
690094,31190,2026-08-28 19:00:00,Man City,Mathis Cherki,away,53,0.9309999847412108,0.4509999847412109,97.75499839782714,30.66799896240234,7.974476730798029,46.574075071298026,LeftFoot,OpenPlay,Goal,1,0.4971903860569,1
690096,31190,2026-08-28 19:00:00,Man City,Gianluigi Donnarumma,away,55,0.0189999997615814,0.5129999923706055,1.994999974966047,34.88399948120117,103.00879324232474,4.0696851997252965,OtherBodyPart,SetPiece,OwnGoal,0,0.0,0
690097,31190,2026-08-28 19:00:00,Man City,Mathis Cherki,away,58,0.7730000305175782,0.349000015258789,81.16500320434571,23.73200103759765,25.95262751516204,14.80444578861371,RightFoot,OpenPlay,Goal,1,0.0283662267029285,0
690098,31190,2026-08-28 19:00:00,Man City,Ryan McAidoo,away,82,0.7959999847412109,0.3820000076293945,83.57999839782714,25.976000518798827,22.87358818181801,17.095665231546214,LeftFoot,OpenPlay,MissedShots,0,0.18103788793087,0
690099,31190,2026-08-28 19:00:00,Man City,Erling Haaland,away,83,0.936999969482422,0.6129999923706054,98.38499679565432,41.68399948120117,10.139137804596777,28.439606014108815,LeftFoot,OpenPlay,Goal,1,0.124633714556694,0
690165,31191,2026-08-29 11:30:00,Liverpool,Víctor Muñoz,home,21,0.7859999847412109,0.8280000305175781,82.52999839782714,56.304002075195314,31.660219212317017,9.442672714288872,RightFoot,OpenPlay,MissedShots,0,0.0160569157451391,0
690168,31191,2026-08-29 11:30:00,Liverpool,Dominik Szoboszlai,home,28,0.8180000305175781,0.3879999923706054,85.8900032043457,26.383999481201165,20.571714596315537,18.847339019392106,RightFoot,OpenPlay,BlockedShot,0,0.0431804358959198,0
690169,31191,2026-08-29 11:30:00,Liverpool,Florian Wirtz,home,38,0.9109999847412108,0.5559999847412109,95.65499839782711,37.807998962402344,10.091080766809414,37.72254822085946,Head,OpenPlay,SavedShot,0,0.0803582519292831,0
690170,31191,2026-08-29 11:30:00,Liverpool,Víctor Muñoz,home,44,0.8769999694824219,0.6179999923706054,92.08499679565428,42.02399948120117,15.204666239104908,23.464956676062194,RightFoot,OpenPlay,MissedShots,0,0.0618557333946228,0
690173,31191,2026-08-29 11:30:00,Liverpool,Alexander Isak,home,46,0.926999969482422,0.4029999923706054,97.33499679565432,27.40399948120117,10.112343791951696,32.26792667303393,Head,FromCorner,BlockedShot,0,0.0452694855630397,0
690174,31191,2026-08-29 11:30:00,Liverpool,Florian Wirtz,home,47,0.9259999847412108,0.519000015258789,97.22999839782712,35.29200103759766,7.876686586307873,49.459514754462624,RightFoot,OpenPlay,BlockedShot,0,0.1024511158466339,0
690176,31191,2026-08-29 11:30:00,Liverpool,Alexander Isak,home,59,0.965,0.5359999847412109,101.325,36.447998962402345,4.415690650387879,77.21829682689948,LeftFoot,OpenPlay,Goal,1,0.6440567374229431,1
690177,31191,2026-08-29 11:30:00,Liverpool,Dominik Szoboszlai,home,62,0.6940000152587891,0.4859999847412109,72.87000160217285,33.047998962402346,32.14409903885878,12.986197539765106,RightFoot,OpenPlay,MissedShots,0,0.0135188996791839,0
690180,31191,2026-08-29 11:30:00,Liverpool,Konstantinos Tsimikas,home,73,0.81,0.5220000076293946,85.05000000000001,35.49600051879883,20.00601203519197,20.68152733346498,RightFoot,OpenPlay,SavedShot,0,0.0443882532417774,0
690181,31191,2026-08-29 11:30:00,Liverpool,Alexander Isak,home,77,0.895,0.4379999923706055,93.975,29.783999481201175,11.803613233858172,32.65408953541127,LeftFoot,OpenPlay,MissedShots,0,0.0749301388859748,0
690182,31191,2026-08-29 11:30:00,Liverpool,Víctor Muñoz,home,78,0.845999984741211,0.37,88.82999839782715,25.16,18.42863401921782,19.942661339708284,LeftFoot,OpenPlay,BlockedShot,0,0.0477874092757701,0
690183,31191,2026-08-29 11:30:00,Liverpool,Víctor Muñoz,home,81,0.8869999694824219,0.3359999847412109,93.1349967956543,22.84799896240234,16.283286774533973,19.03405458449135,RightFoot,OpenPlay,Goal,1,0.0612611249089241,0
690185,31191,2026-08-29 11:30:00,Liverpool,Dominik Szoboszlai,home,85,0.7580000305175781,0.7140000152587891,79.5900032043457,48.552001037597655,29.281882988520472,12.427741851036805,RightFoot,DirectFreekick,MissedShots,0,0.0440908670425415,0
690161,31191,2026-08-29 11:30:00,Nott'm Forest,Igor Jesus,away,10,0.9769999694824218,0.5109999847412109,102.58499679565428,34.74799896240234,2.5281896536365744,111.61320027341095,RightFoot,OpenPlay,BlockedShot,0,0.8410946726799011,1
690162,31191,2026-08-29 11:30:00,Nott'm Forest,Igor Jesus,away,15,0.8930000305175781,0.3509999847412109,93.7650032043457,23.867998962402343,15.128866382655454,20.889253731561165,RightFoot,OpenPlay,BlockedShot,0,0.09403857588768,0
690163,31191,2026-08-29 11:30:00,Nott'm Forest,Xaver Schlager,away,16,0.799000015258789,0.4379999923706055,83.89500160217285,29.783999481201175,21.521979875160145,18.95557785042744,LeftFoot,FromCorner,BlockedShot,0,0.0279943738132715,0
690164,31191,2026-08-29 11:30:00,Nott'm Forest,Dan Ndoye,away,18,0.9519999694824218,0.6029999923706054,99.95999679565428,41.00399948120117,8.628884112820224,31.13977921439055,Head,OpenPlay,MissedShots,0,0.2299349457025528,1
690166,31191,2026-08-29 11:30:00,Nott'm Forest,Xaver Schlager,away,23,0.87,0.2910000038146972,91.35,19.78800025939941,19.70541642865817,14.923223728557067,RightFoot,OpenPlay,BlockedShot,0,0.0161962863057851,0
690167,31191,2026-08-29 11:30:00,Nott'm Forest,Dan Ndoye,away,23,0.8930000305175781,0.664000015258789,93.7650032043457,45.15200103759766,15.830106763409448,19.122312682774044,RightFoot,OpenPlay,Goal,1,0.2842428684234619,1
690171,31191,2026-08-29 11:30:00,Nott'm Forest,Igor Jesus,away,47,0.8730000305175781,0.4259999847412109,91.66500320434572,28.967998962402344,14.252830384961932,27.222728244746612,RightFoot,OpenPlay,SavedShot,0,0.1072202175855636,0
690172,31191,2026-08-29 11:30:00,Nott'm Forest,Murillo,away,48,0.953000030517578,0.4659999847412109,100.06500320434569,31.687998962402343,5.449728632782644,65.70889227968287,Head,FromCorner,BlockedShot,0,0.0761319920420646,0
690175,31191,2026-08-29 11:30:00,Nott'm Forest,Dan Ndoye,away,47,0.8630000305175781,0.375,90.6150032043457,25.5,16.708624503859813,21.612564725651364,LeftFoot,OpenPlay,MissedShots,0,0.1330655366182327,0
690178,31191,2026-08-29 11:30:00,Nott'm Forest,Neco Williams,away,67,0.915,0.6790000152587891,96.075,46.17200103759765,15.093483171861896,16.945476704018414,RightFoot,OpenPlay,MissedShots,0,0.2364779859781265,1
690179,31191,2026-08-29 11:30:00,Nott'm Forest,Morgan Gibbs-White,away,69,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,Goal,1,0.7611688375473022,1
690184,31191,2026-08-29 11:30:00,Nott'm Forest,Liam Delap,away,82,0.8590000152587891,0.6409999847412109,90.19500160217284,43.58799896240234,17.638528897351183,20.001802172725547,LeftFoot,OpenPlay,BlockedShot,0,0.0718021094799041,0
690383,31192,2026-08-29 14:00:00,Coventry,Taiwo Awoniyi,home,3,0.9230000305175782,0.7030000305175781,96.91500320434572,47.804002075195314,15.997426245422629,13.713752453545409,LeftFoot,OpenPlay,BlockedShot,0,0.1120223850011825,0
690384,31192,2026-08-29 14:00:00,Coventry,Loum Tchaouna,home,5,0.7809999847412109,0.3890000152587891,82.00499839782715,26.452001037597658,24.202115341853048,16.38826160296449,LeftFoot,OpenPlay,MissedShots,0,0.0280903149396181,0
690385,31192,2026-08-29 14:00:00,Coventry,Jack Rudoni,home,6,0.7669999694824219,0.5220000076293946,80.5349967956543,35.49600051879883,24.510699690969496,16.955752265229368,LeftFoot,OpenPlay,BlockedShot,0,0.0253368876874446,0
690386,31192,2026-08-29 14:00:00,Coventry,Caleb Yirenkyi,home,17,0.8930000305175781,0.4420000076293945,93.7650032043457,30.056000518798825,11.90715267837267,32.64265858417751,Head,OpenPlay,BlockedShot,0,0.0297570321708917,0
690388,31192,2026-08-29 14:00:00,Coventry,Taiwo Awoniyi,home,21,0.91,0.5159999847412109,95.55,35.08799896240234,9.512425649758772,41.901862333012254,Head,OpenPlay,SavedShot,0,0.0581655465066432,0
690389,31192,2026-08-29 14:00:00,Coventry,Aurèle Amenda,home,21,0.6730000305175782,0.54,70.66500320434571,36.72,34.44256675913673,12.094643839217165,RightFoot,OpenPlay,MissedShots,0,0.011054546572268,0
690390,31192,2026-08-29 14:00:00,Coventry,Taiwo Awoniyi,home,34,0.9309999847412108,0.56,97.75499839782714,38.080000000000005,8.314833023908982,43.57417866064915,Head,OpenPlay,MissedShots,0,0.129779428243637,0
690391,31192,2026-08-29 14:00:00,Coventry,Taiwo Awoniyi,home,37,0.96,0.519000015258789,100.8,35.29200103759766,4.394231068247715,79.11203062137749,LeftFoot,OpenPlay,SavedShot,0,0.639894962310791,1
690393,31192,2026-08-29 14:00:00,Coventry,Tatsuhiro Sakamoto,home,69,0.8319999694824218,0.27,87.3599967956543,18.36,23.574972174942783,13.39108258928537,LeftFoot,OpenPlay,BlockedShot,0,0.0278062783181667,0
690394,31192,2026-08-29 14:00:00,Coventry,Matt Grimes,home,70,0.8269999694824218,0.255,86.83499679565429,17.34,24.647980473334723,12.615119863607331,LeftFoot,FromCorner,BlockedShot,0,0.0250027533620595,0
690398,31192,2026-08-29 14:00:00,Coventry,Jay Dasilva,home,90,0.9159999847412108,0.524000015258789,96.17999839782712,35.632001037597654,8.969718816610236,43.9128108355235,Head,OpenPlay,SavedShot,0,0.0954192206263542,0
690387,31192,2026-08-29 14:00:00,Hull,Elliot Stroud,away,20,0.7330000305175781,0.6120000076293945,76.9650032043457,41.61600051879883,29.05106726498513,13.878621989121116,LeftFoot,OpenPlay,MissedShots,0,0.0186402760446071,0
690392,31192,2026-08-29 14:00:00,Hull,Nobel Mendy,away,49,0.7319999694824219,0.5329999923706055,76.8599967956543,36.24399948120117,28.229334282129603,14.729930700642017,LeftFoot,OpenPlay,SavedShot,0,0.0109622105956077,0
690395,31192,2026-08-29 14:00:00,Hull,Liam Millar,away,73,0.830999984741211,0.5379999923706055,87.25499839782715,36.583999481201175,17.93215366820073,22.855615248617315,RightFoot,OpenPlay,MissedShots,0,0.0933418348431587,0
690396,31192,2026-08-29 14:00:00,Hull,Mohamed Belloumi,away,78,0.9840000152587892,0.4059999847412109,103.32000160217288,27.60799896240234,6.609090094812696,22.10055130203851,RightFoot,OpenPlay,MissedShots,0,0.0720405653119087,0
690397,31192,2026-08-29 14:00:00,Hull,Liam Millar,away,81,0.8190000152587891,0.51,85.99500160217285,34.68,19.017159727504332,21.7750077799828,RightFoot,OpenPlay,Goal,1,0.2582585215568542,1
690399,31192,2026-08-29 14:00:00,Hull,Liam Millar,away,94,0.474000015258789,0.9440000152587892,49.77000160217284,64.19200103759766,62.94370222411682,5.846073481002071,LeftFoot,OpenPlay,MissedShots,0,0.0064826589077711,0
690400,31193,2026-08-29 14:00:00,Bournemouth,Justin Kluivert,home,3,0.8569999694824219,0.4279999923706055,89.9849967956543,29.10399948120117,15.79307260499331,24.969944880139764,RightFoot,OpenPlay,MissedShots,0,0.0554989390075206,0
690404,31193,2026-08-29 14:00:00,Bournemouth,Rayan,home,14,0.9540000152587892,0.3520000076293945,100.17000160217286,23.936000518798824,11.163017964718604,17.635266913391266,LeftFoot,OpenPlay,SavedShot,0,0.2741532027721405,1
690409,31193,2026-08-29 14:00:00,Bournemouth,Rayan,home,21,0.7630000305175781,0.2739999961853027,80.11500320434571,18.631999740600584,29.24788022220798,12.206634120856506,LeftFoot,OpenPlay,MissedShots,0,0.0155473258346319,0
690410,31193,2026-08-29 14:00:00,Bournemouth,Justin Kluivert,home,24,0.8109999847412109,0.3620000076293945,85.15499839782714,24.616000518798824,21.951845818824147,17.227246676131518,RightFoot,OpenPlay,SavedShot,0,0.0377788357436656,0
690412,31193,2026-08-29 14:00:00,Bournemouth,Rayan,home,32,0.8119999694824219,0.2860000038146972,85.2599967956543,19.44800025939941,24.524037656104227,13.805707204704948,LeftFoot,OpenPlay,BlockedShot,0,0.0255504697561264,0
690413,31193,2026-08-29 14:00:00,Bournemouth,Marcus Tavernier,home,33,0.840999984741211,0.6509999847412109,88.30499839782715,44.267998962402345,19.599869417637706,18.242938114530983,RightFoot,OpenPlay,MissedShots,0,0.0776574090123176,0
690414,31193,2026-08-29 14:00:00,Bournemouth,Alex Scott,home,40,0.840999984741211,0.429000015258789,88.30499839782715,29.172001037597653,17.37908664106121,22.947544006506803,RightFoot,OpenPlay,Goal,1,0.1141183078289032,0
690417,31193,2026-08-29 14:00:00,Bournemouth,Justin Kluivert,home,56,0.8440000152587891,0.4420000076293945,88.62000160217285,30.056000518798825,16.84812984934931,23.908586343874173,LeftFoot,OpenPlay,BlockedShot,0,0.0908557921648025,0
690418,31193,2026-08-29 14:00:00,Bournemouth,António Silva,home,71,0.975999984741211,0.539000015258789,102.47999839782716,36.65200103759766,3.6583490235860223,90.03752879837799,Head,FromCorner,MissedShots,0,0.1402372866868972,0
690419,31193,2026-08-29 14:00:00,Bournemouth,Marcus Tavernier,home,74,0.8540000152587891,0.6940000152587891,89.67000160217286,47.192001037597656,20.224681511790497,15.834874718090044,LeftFoot,OpenPlay,BlockedShot,0,0.0478125810623168,0
690420,31193,2026-08-29 14:00:00,Bournemouth,Justin Kluivert,home,75,0.973000030517578,0.515,102.1650032043457,35.02,3.0129067080429466,101.7540602385514,OtherBodyPart,FromCorner,SavedShot,0,0.6308985948562622,1
690421,31193,2026-08-29 14:00:00,Bournemouth,Rayan,home,78,0.889000015258789,0.4070000076293945,93.34500160217284,27.676000518798823,13.260164293536729,27.70928837593083,LeftFoot,OpenPlay,SavedShot,0,0.1459019631147384,0
690422,31193,2026-08-29 14:00:00,Bournemouth,Evanilson,home,78,0.8569999694824219,0.5790000152587891,89.9849967956543,39.372001037597656,15.947059803439066,24.52350706669921,LeftFoot,OpenPlay,BlockedShot,0,0.1356477588415146,0
690423,31193,2026-08-29 14:00:00,Bournemouth,Evanilson,home,79,0.960999984741211,0.5029999923706054,100.90499839782716,34.20399948120117,4.100079744362114,83.5004016509277,Head,FromCorner,BlockedShot,0,0.061676301062107,0
